Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","C_0603_1608Metric",124.750000,-81.000000,0.000000,top
"C2","100n","C_0603_1608Metric",115.750000,-72.500000,-90.000000,top
"C3","2.2u","C_0603_1608Metric",124.750000,-79.500000,0.000000,top
"C4","10u","C_0603_1608Metric",104.000000,-64.250000,0.000000,top
"C5","1u","C_0603_1608Metric",114.250000,-72.500000,-90.000000,top
"C6","4.7u","C_0603_1608Metric",124.750000,-78.000000,0.000000,top
"C7","100n","C_0603_1608Metric",127.750000,-78.000000,180.000000,top
"C8","100n","C_0603_1608Metric",127.750000,-79.500000,180.000000,top
"C9","4.7u","C_0603_1608Metric",119.750000,-78.000000,180.000000,top
"C10","100n","C_0603_1608Metric",130.750000,-66.000000,-90.000000,top
"C11","100n","C_0603_1608Metric",132.250000,-66.000000,-90.000000,top
"C12","100n","C_0603_1608Metric",119.250000,-61.500000,0.000000,top
"C13","100n","C_0603_1608Metric",119.250000,-63.000000,0.000000,top
"C14","100n","C_0603_1608Metric",125.050000,-83.000000,180.000000,top
"C15","100n","C_0603_1608Metric",147.500000,-76.250000,180.000000,top
"C16","100n","C_0603_1608Metric",147.500000,-77.750000,180.000000,top
"C17","10n","C_0402_1005Metric",130.800000,-69.000000,90.000000,top
"C18","10n","C_0402_1005Metric",117.200000,-75.800000,90.000000,top
"C19","10n","C_0402_1005Metric",116.000000,-75.800000,90.000000,top
"C20","10n","C_0402_1005Metric",134.200000,-71.800000,90.000000,top
"C21","10n","C_0402_1005Metric",135.400000,-71.800000,-90.000000,top
"C22","10u","C_0603_1608Metric",106.700000,-59.500000,180.000000,top
"D1","GREEN","LED_0805_2012Metric",120.000000,-80.812500,90.000000,top
"D2","RED","LED_0603_1608Metric",118.000000,-80.962500,90.000000,top
"Q1","S8050_SMD","SOT-23-3",109.250000,-62.500000,0.000000,top
"Q2","PMOS","SOT-23",132.062500,-57.500000,0.000000,top
"Q3","PMOS","SOT-23",127.275000,-57.500000,0.000000,top
"R1","10k","R_0603_1608Metric",121.500000,-62.250000,-90.000000,top
"R2","4.7k","R_0603_1608Metric",114.250000,-65.500000,-90.000000,top
"R3","4.7k","R_0603_1608Metric",115.750000,-65.500000,-90.000000,top
"R4","20","R_0603_1608Metric",110.750000,-85.750000,180.000000,top
"R5","20","R_0603_1608Metric",110.750000,-84.250000,180.000000,top
"R6","20","R_0603_1608Metric",110.750000,-82.750000,180.000000,top
"R7","20","R_0603_1608Metric",110.750000,-81.250000,180.000000,top
"R8","10k","R_0603_1608Metric",112.750000,-52.500000,0.000000,top
"R9","300","R_0603_1608Metric",105.250000,-74.250000,180.000000,top
"R10","3k","R_0603_1608Metric",105.250000,-78.750000,180.000000,top
"R11","30k","R_0603_1608Metric",105.250000,-83.250000,180.000000,top
"R12","300","R_0603_1608Metric",105.250000,-75.750000,180.000000,top
"R13","3k","R_0603_1608Metric",105.250000,-80.250000,180.000000,top
"R14","30k","R_0603_1608Metric",105.250000,-84.750000,180.000000,top
"R15","120","R_0603_1608Metric",117.250000,-56.000000,90.000000,top
"R16","300","R_0603_1608Metric",105.250000,-77.250000,180.000000,top
"R17","3k","R_0603_1608Metric",105.250000,-81.750000,180.000000,top
"R18","30k","R_0603_1608Metric",105.250000,-86.250000,180.000000,top
"R19","1k","R_1206_3216Metric",143.800000,-83.200000,90.000000,top
"R20","10k","R_1206_3216Metric",146.800000,-83.200000,-90.000000,top
"R21","1k","R_0603_1608Metric",120.000000,-84.000000,-90.000000,top
"R22","1k","R_0603_1608Metric",118.000000,-84.000000,-90.000000,top
"U1","DAC53401","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",104.125000,-62.215000,0.000000,top
"U2","STM32F401RCTx","LQFP-64_10x10mm_P0.5mm",123.250000,-70.500000,0.000000,top
"U3","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",107.000000,-68.750000,180.000000,top
"U4","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",112.750000,-56.000000,0.000000,top
"U5","OP07C","SOIC-8_3.9x4.9mm_P1.27mm",144.800000,-88.400000,0.000000,top
"U6","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",111.000000,-77.250000,180.000000,top
"U7","TempSensor","WLCSP-8_1.551x2.284mm_P0.5mm",125.050000,-85.625000,-90.000000,top
"U8","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",135.637500,-83.700000,180.000000,top
"U9","DepthSensor","WF183DE",140.250000,-76.000000,0.000000,top
"U10","OP07C","SOIC-8_3.9x4.9mm_P1.27mm",105.000000,-94.040000,-90.000000,top
"U11","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",113.000000,-94.475000,90.000000,top
