"Reference";"Value";"Datasheet";"Footprint";"Qty";"JLC Part no.";"Extended";"Cost"
"C1";"2.2u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C23630";"False";"0,0055"
"C2";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C3";"2.2u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C23630";"False";"0,0055"
"C4";"10u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C19702";"False";"0,0048"
"C5";"1u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C15849";"False";"0,0043"
"C6";"4.7u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C69182";"False";"0,0055"
"C7";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C8";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C9";"4.7u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C69182";"False";"0,0055"
"C10";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C11";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C12";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C13";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C14";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C15";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C16";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C17";"10n";"~";"Capacitor_SMD:C_0402_1005Metric";"1";"C15195";"False";"0,0012"
"C18";"10n";"~";"Capacitor_SMD:C_0402_1005Metric";"1";"C15195";"False";"0,0012"
"C19";"10n";"~";"Capacitor_SMD:C_0402_1005Metric";"1";"C15195";"False";"0,0012"
"C20";"10n";"~";"Capacitor_SMD:C_0402_1005Metric";"1";"C15195";"False";"0,0012"
"C21";"10n";"~";"Capacitor_SMD:C_0402_1005Metric";"1";"C15195";"False";"0,0012"
"D1";"GREEN";"~";"LED_SMD:LED_0805_2012Metric";"1";"C2297";"False";"0,0095"
"D2";"RED";"~";"LED_SMD:LED_0603_1608Metric";"1";"C2286";"False";"0,0053"
"J1";"Au+";"~";"4022S:Au_Electrode";"1";"";"";""
"J3";"Ti+";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"1";"";"";""
"J4";"Au-";"~";"4022S:Au_Electrode";"1";"";"";""
"J6";"Ti-1";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"1";"";"";""
"J7";"Ti-2";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"1";"";"";""
"J8";"Debug";"~";"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical";"1";"";"";""
"J9";"RS485";"~";"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical";"1";"";"";""
"J11";"Ti-2";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"1";"";"";""
"Q1";"S8050_SMD";"";"Package_TO_SOT_SMD:SOT-23-3";"1";"C2146";"False";"0,0131"
